idx,n,edges,root_children,total_nodes,max_depth,est_cover,truth_cover
0,78,580,2,10001,41,60,61
1,79,636,2,10001,48,62,63
2,177,3223,2,10001,62,154,158
3,137,1807,2,10001,50,115,117
4,54,287,2,10001,33,38,40
5,147,2105,2,10001,51,125,126
6,150,2209,2,10001,64,128,131
7,116,1352,2,10001,58,96,98
8,181,3382,2,10001,68,159,163
9,192,3660,2,10001,60,167,172
10,54,277,2,10001,33,38,39
11,193,3779,2,10001,66,169,173
12,135,1846,2,10001,50,115,118
13,180,3202,2,10001,63,157,160
14,87,725,2,10001,45,69,71
15,60,359,2,10001,39,45,46
16,108,1171,2,10001,52,89,91
17,194,3778,2,10001,57,170,173
18,180,3141,2,10001,67,157,160
19,151,2343,2,10001,71,129,133
20,166,2721,2,10001,68,143,147
21,146,2134,2,10001,73,124,128
22,158,2475,2,10001,67,135,138
23,138,1941,2,10001,54,117,117
24,92,797,2,10001,55,72,74
25,97,954,2,10001,48,79,81
26,53,268,2,10001,32,38,39
27,167,2706,2,10001,56,144,147
28,83,663,2,10001,45,63,66
29,103,1053,2,10001,44,84,86
30,138,1889,2,10001,62,117,120
31,174,2974,2,10001,75,151,156
32,187,3498,2,10001,74,163,166
33,68,461,2,10001,42,50,52
34,62,374,2,10001,39,46,47
35,93,815,2,10001,52,75,77
36,110,1218,2,10001,56,90,94
37,79,638,2,10001,47,63,64
38,84,678,2,10001,52,65,68
39,59,353,2,10001,37,43,45
40,71,502,2,10001,44,54,56
41,102,997,2,10001,50,83,85
42,65,419,2,10001,38,49,51
43,178,3209,2,10001,62,155,162
44,100,976,2,10001,61,80,82
45,116,1251,2,10001,63,93,96
46,190,3651,2,10001,66,167,170
47,53,284,2,10001,34,39,40
48,197,3830,2,10001,49,173,177
49,177,3116,2,10001,56,154,158
